Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,158,192,0,,0,,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 Inscription Plus 20"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,158,169,0,,0,,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,160,192,0,36,0,39,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 Inscription Plus 21"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,160,169,0,36,0,39,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,158,192,0,36,0,39,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 Momentum Plus 18"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,158,169,0,36,0,39,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,158,192,0,36,0,39,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 18"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,158,169,0,36,0,39,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,158,192,0,36,0,39,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,158,169,0,36,0,39,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,160,192,0,36,0,39,0,2130,,2130,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,140,190,WLTP,Euro 6d-TEMP,No,,,,,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,160,169,0,,0,,0,1876,,1876,67.0,285,16,15,30,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,176,210,0,,0,,0,2333,,2333,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,176,196,0,,0,,0,2175,,2175,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,176,210,0,36,0,39,0,2333,,2333,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,176,196,0,,0,,0,2175,,2175,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,172,210,0,,0,,0,2333,,2333,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,172,196,0,,0,,0,2175,,2175,67.0,198,15,18,33,,,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,157,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 Inscription Plus 19"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,157,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,157,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 Inscription Plus 20"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,157,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,159,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,159,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,157,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,157,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,157,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,157,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,159,193,0,,0,,0,2143,,2143,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T5 R-Design Plus 21"" Alloy",8AT,1969,Petrol,184,250,WLTP,Euro 6d-TEMP,No,,,,,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,159,171,0,,0,,0,1896,,1896,67.0,195,14,16,30,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,183,196,0,36,0,39,0,2175,,2175,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,183,210,0,,0,,0,2333,,2333,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,183,210,0,,0,,0,2333,,2333,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,183,196,0,,0,,0,2175,,2175,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.7,30.2,35.2,30.9,30.4,0,12.4,9.3,8,9.1,9.3,0,176,210,0,,0,,0,2333,,2333,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,23.5,32.2,38.3,33.4,32.6,0,12,8.8,7.4,8.5,8.7,0,176,196,0,,0,,0,2175,,2175,67.0,225,26,14,39,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,179,216,0,,0,,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,179,198,0,,0,,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,179,216,0,36,0,39,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,179,198,0,36,0,39,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,181,198,0,36,0,39,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD Inscription Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,181,216,0,36,0,39,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,179,216,0,36,0,39,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,179,198,0,36,0,39,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,179,216,0,36,0,39,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,179,198,0,36,0,39,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,21.7,28.5,34.1,30.9,29.6,0,13,9.9,8.3,9.1,9.5,0,181,216,0,36,0,39,0,2396,,2396,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T6 AWD R-Design Plus 21"" Alloy",8A-AWD,1969,Petrol,228,310,WLTP,Euro 6d-TEMP,No,,,,,22.2,31,37.6,34.7,32.2,0,12.7,9.1,7.5,8.1,8.7,0,181,198,0,36,0,39,0,2202,,2202,67.0,243,21,12,33,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,43,57,0,29,47,0,0,1932,,1932,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,43,40,0,35,57,35,57,1709,,1709,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,46,57,0,29,47,0,0,1932,,1932,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,46,40,0,35,57,35,57,1709,,1709,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,43,57,0,29,47,0,0,1932,,1932,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,43,40,0,35,57,35,57,1709,,1709,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,46,57,0,29,47,0,0,1932,,1932,68.0,196,7,9,17,,,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,287,390,WLTP,Euro 6d-TEMP,No,,,,,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,46,40,0,35,57,35,57,1709,,1709,68.0,196,7,9,17,,,
VOLVO,XC40 MY19,"D3  Inscription 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,127,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,127,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,131,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,131,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,130,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,130,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,134,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,134,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 19"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 19"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,128,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 20"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,128,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,132,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 20"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,132,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,130,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 21"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,130,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Inscription Pro 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,134,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Inscription Pro 21"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,134,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,127,154,0,,0,,0,1523,,1523,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 18"" Alloy",6MT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,127,143,0,,0,,0,1417,,1417,69.0,205,59,66,125,0.23,,
VOLVO,XC40 MY19,"D3  Momentum 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,131,165,0,,0,,0,2150,,2150,70.0,210,57,53,110,0.43,,
VOLVO,XC40 MY19,"D3  Momentum 18"" Alloy",8AT,1969,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,131,156,0,,0,,0,1545,,1545,70.0,210,57,53,110,0.43,,
