Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
CLARK MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,,1,2,2,3,3,3,2,2,1,1,1,
CLASSIC CUSTOM MODEL MISSING,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,3,3,3,3,3,4,4,6,8,7,8,8,9,10,16,,,,,,,,,
COLT GALANT,1,1,3,3,3,4,3,3,3,3,2,3,2,2,1,2,2,1,1,2,2,1,1,3,3,3,4,3,3,3,3,2,3,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,4,2,3,4,3,4,3,3,4,6,3,4,6,4,3,4,3,5,5,11,15,30,33,46,79,132,258,432,750,1218,1713,2579
COLT HATCHBACK,1,1,1,1,2,2,1,1,1,3,3,2,2,1,1,1,2,3,2,2,2,1,1,1,1,2,2,1,1,1,3,3,2,2,1,1,1,2,3,2,2,2,1,1,2,3,2,2,3,3,3,3,2,5,4,5,4,6,7,6,6,11,13,13,13,15,16,23,36,55,73,126,212,311,477,698,1044,1424,1851,2459
COUNTY COMM CARS MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,,,,
DAIHATSU F20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,2,2,2,2,2,2,2,2,2,3,8,12,13,18,18,26,32,31,36,36,39,40,36
DAIMLER CHRYSLER MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATSUN 200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,9,10,10,11,17
DATSUN 2000,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,7,8,7,8,6,8
DATSUN G620,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,1,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,1,1,,,,1,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,1,1
DATSUN HS30,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,1
DATSUN PRAIRIE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,1,2,2,2,1,2,4,4,3,2,5,6,5,5,7,8,12,16,32,61,99,185,357,598,921,1166,1376,1603
DATSUN SP 311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINLI DL 801,1,,,,,1,,,,1,1,1,2,3,3,3,2,1,1,1,2,1,,,,,1,,,,,,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,,,,,,,,,,,,,
DODGE CAR-DERIVED VAN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,3,3,3,2,2,3,4,4,4,1
DODGE S35,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,,1,,,,,
EAGLE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,
FARBOUD MODEL MISSING,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,
FIAT 1300,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,4
FIAT 900,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,2,3,3,6,6,8,11,19,35,52,85,158,244,362,586
FIAT ARGENTA,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,1,,,,1,1,1,1,1,1,1,2,4,4,3,4,4,5,3,4,4,7,7,14,22,52,93,149,228,392
FIAT AUTO TRAIL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT NON-CAR DERIVED VAN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1
FIAT ROLLERTEAM,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT SWIFT,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD GROSVENOR,1,2,2,2,4,5,5,6,5,6,8,7,11,10,11,12,13,10,10,10,11,1,2,2,2,4,5,5,6,5,6,8,7,11,10,11,12,12,9,9,9,10,10,7,9,12,16,17,20,23,26,31,27,28,30,29,37,42,42,40,42,47,52,51,59,61,66,87,93,116,137,146,168,186,203,212,229,242,232,235
FORD P100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,7,9,9,9,7,9,9,11,14,12,11,12
FORD ROLLERTEAM,1,1,1,1,1,1,1,1,1,2,3,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREIGHT ROVER MODEL MISSING,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,4,2,2,3,4,6,6,9,8,10,15,15,32,34,46,65,65,78
GAS GAS WILD E HP 450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORDON MURRAY MODEL UNKNOWN,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRINNALL MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,,1,1,,,,1,1,1,,1,1,,,1,1,1,,,,,,,,,,,,
HOLDEN MALOO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
HONDA C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
HONDA C50E,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA C70C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,2,2,2
HONDA C90,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,4,4,4,4,4,5,4,3,3,3,3,4,4,4,4,5,5,4,6,6,6,5,7,7,8,9,5,4,2,4,5,1,1,2,3,,,
HONDA CB125T,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,2,1,1,1,1,1,1,1
HONDA CB250R,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,1
HONDA CBX550F,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1
HONDA CD185T,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,4,3,6,7,10,10,10,13,12,15,11,9,1,,,
HONDA COUPE,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,2,2,3,4,3,6,7,10,14,18,22,26,30,24,26,30,28
HONDA CR480R,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
HONDA CR80R,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1
HONDA CT125C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA CX500C,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,4,5,5
HONDA GL1100A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,
HONDA GL1100C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,1,1,1
HONDA H100S,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2
HONDA NFR250RGK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
HONDA PF50DXR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
HONDA PR750F2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,,,,
HONDA PX50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
HONDA PXR50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
HONDA SH50H,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,3,3,,,,,,,,,,
HONDA TOURING,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,2,2,2,3,5,4,4,4,5,3,4,8
HONDA TRANSALP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
HONDA TRX350G,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
HONDA VF750S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA XL125S,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,2,2,2,2,2,1,3,3,3,1,1,,2,1,
HONDA XL250R,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,6,6,5,3,3,3,2,2,,,,,,
HONDA XR250R,1,1,2,2,2,4,4,5,6,6,5,5,5,6,6,6,6,6,6,6,7,,,1,1,1,3,3,4,5,5,4,4,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,6,6,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,8,1,1,1,1,,,,,1,1
HONDA XR500A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
HONDA XR80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
HUMMER MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYSTER MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,6,5,6,4,4,4,2,1,1,,
HYUNDAI H100,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,4,5,6,5,5,5,5,4,4,3,,,,
INFINITI I30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,,,,,,,,
IRISBUS DAILY,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISUZU MODEL UNKNOWN,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
ISUZU RODEO,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
ISUZU TRUCKS GRAFTER,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISUZU TRUCKS NKR,1,1,2,2,2,2,2,2,,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,6,6,6,6,6,6,5,5,4,3,3,3,,,,,,
JAGUAR LAND ROVER MODEL UNKNOWN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONWAY MODEL MISSING,1,,,,,,,,,1,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
KAISAR MODEL MISSING,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTM MODEL MISSING,1,1,,,,1,1,,,,,,2,2,1,1,1,1,2,2,2,1,1,,,,1,1,,,,,,2,2,1,1,1,1,2,2,2,2,,,2,2,2,2,1,1,,,,,1,1,,,,,,,,,,,,,,,,,1,1,,2,3,1,1
LADA 1300,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,1,2,2,3,6,8,12,17,27,43,67,88,145,258
LADA MODEL UNKNOWN,1,1,1,1,1,,,,1,,,,,,,,,,,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIA BERLINA,1,1,1,,,2,,,,,,,,,,,,,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,1,
LANCIA TREVI,1,2,1,,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,,1,1,2,2,1,1,2,2,1,1,1,2,,1,2,2,1,1,2,2,2,3,3,5,3,3,8,15,20,29,48,64,117
LANSING LINDE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,,,,,,,
LEYLAND NATIONAL MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,3,2,,1,1,3,3,1,1,1
LEYLAND REDLINE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,,,2,1,2,3
LEYLAND SCOTSTOUN MODEL MISSING,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
LIGIER MODEL MISSING,1,2,2,2,1,,2,2,2,3,,,1,1,1,1,,,,,,1,1,1,1,1,,2,2,2,3,,,1,1,1,1,,,,,,,,,,,,2,2,1,1,2,2,2,2,3,3,2,2,3,4,4,4,5,6,4,4,4,5,6,,,,,,,,,
LONCIN MODEL MISSING,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,3,4,1,1,,,,,,,,,,
LONDON TAXIS MODEL UNKNOWN,1,1,,,,,,,,,,,,5,5,5,5,5,5,5,5,1,1,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONSDALE MODEL MISSING,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,4,1,2,2,2,2,2,1,3,2,3,5,10
